food_name,category,description,brand,food_category,calories,carbohydrates,fiber,sugars,fats,proteins,score
Almond Butter,Individual Foods,ALMOND BUTTER,NATURALMOND,Nut & Seed Butters,594.0,21.9,9.4,6.25,53.1,21.9,0.459
Almond Butter,Individual Foods,ALMOND BUTTER,JIF,Nut & Seed Butters,576.0,24.2,9.1,9.09,48.5,21.2,0.43
Almond Butter,Individual Foods,ALMOND BUTTER,WALNUT CREEK FOODS,Nut & Seed Butters,600.0,20.0,13.3,6.67,53.3,23.3,0.424
Almond Butter,Individual Foods,ALMOND BUTTER,CALIFORNIA ALMONDS,Nut & Seed Butters,575.0,21.4,10.7,3.57,50.0,21.4,0.561
Almond Butter,Individual Foods,ALMOND BUTTER,WELLSLEY FARMS,Nut & Seed Butters,594.0,25.0,12.5,9.38,50.0,18.8,0.432
Unsweetened almond milk,Individual Foods,"Almond milk, unsweetened, plain, refrigerated",,Beverages,,0.671,0.0,,1.56,0.656,-1.0
Unsweetened almond milk,Individual Foods,"Almond milk, unsweetened, plain, shelf stable",,Beverages,,0.337,0.0,,1.22,0.555,-1.0
Unsweetened almond milk,Individual Foods,"Beverages, almond milk, unsweetened, shelf stable",,Beverages,65.0,1.31,0.2,0.81,0.96,0.4,0.285
Unsweetened almond milk,Individual Foods,"Beverages, rice milk, unsweetened",,Beverages,195.0,9.17,0.3,5.28,0.97,0.28,0.182
Unsweetened almond milk,Individual Foods,"Oat milk, unsweetened, plain, refrigerated",,Beverages,,5.1,0.0,,2.75,0.797,-1.0
Unsweetened soy milk,Individual Foods,"Soy milk, unsweetened, plain, shelf stable",,Legumes and Legume Products,,1.29,0.0,,2.12,3.55,-1.0
Unsweetened soy milk,Individual Foods,"Milk, imitation, non-soy",,Dairy and Egg Products,191.0,5.3,0.0,5.3,2.0,1.6,0.146
Unsweetened soy milk,Individual Foods,"Beverages, rice milk, unsweetened",,Beverages,195.0,9.17,0.3,5.28,0.97,0.28,0.182
Unsweetened soy milk,Individual Foods,"Soy milk, sweetened, plain, refrigerated",,Legumes and Legume Products,,3.0,0.0,,1.96,2.78,-1.0
Unsweetened soy milk,Individual Foods,"Almond milk, unsweetened, plain, refrigerated",,Beverages,,0.671,0.0,,1.56,0.656,-1.0
Greek yogurt,Individual Foods,GREEK YOGURT,OCEAN SPRAY,"Popcorn, Peanuts, Seeds & Related Snacks",467.0,70.0,3.3,70.0,20.0,3.33,0.394
Greek yogurt,Individual Foods,GREEK YOGURT,,Yogurt,132.0,12.3,0.0,10.1,7.05,4.85,0.141
Greek yogurt,Individual Foods,GREEK YOGURT,CHOBANI,Yogurt,80.0,10.7,0.0,8.67,0.0,8.67,0.145
Greek yogurt,Individual Foods,GREEK YOGURT,OLYMPIANA,Yogurt,65.0,4.12,0.0,4.12,0.0,11.8,0.233
Greek yogurt,Individual Foods,GREEK YOGURT,CHOBANI,Yogurt,93.0,12.0,0.7,10.7,2.0,7.33,0.16
Cottage cheese,Individual Foods,COTTAGE CHEESE,DARIGOLD,Cheese,80.0,4.42,0.0,3.54,2.21,11.5,0.258
Cottage cheese,Individual Foods,COTTAGE CHEESE,KROGER,Cheese,97.0,4.42,0.0,3.54,4.42,10.6,0.253
Cottage cheese,Individual Foods,COTTAGE CHEESE,KRAFT,Cheese,68.0,6.84,0.0,5.13,0.0,8.55,0.203
Cottage cheese,Individual Foods,COTTAGE CHEESE,NORDICA,Cheese,106.0,3.54,0.0,3.54,4.42,11.5,0.25
Cottage cheese,Individual Foods,COTTAGE CHEESE,SIMPLY KRAFT,Cheese,102.0,5.93,0.0,4.24,5.08,8.47,0.229
Mozzarella cheese,Individual Foods,MOZZARELLA CHEESE,KROGER,Cheese,286.0,3.57,0.0,0.0,17.9,28.6,0.434
Mozzarella cheese,Individual Foods,MOZZARELLA CHEESE,LAURA LYNN,Cheese,321.0,3.57,0.0,0.0,21.4,25.0,0.434
Mozzarella cheese,Individual Foods,MOZZARELLA CHEESE,,Cheese,267.0,3.33,0.0,0.0,20.0,20.0,0.432
Mozzarella cheese,Individual Foods,MOZZARELLA CHEESE,HAPPY FARMS,Cheese,286.0,3.57,0.0,3.57,21.4,21.4,0.291
Mozzarella cheese,Individual Foods,MOZZARELLA CHEESE,SCHNUCKS,Cheese,304.0,4.35,0.0,0.0,19.6,26.1,0.441
Ricotta cheese,Individual Foods,RICOTTA CHEESE,HANNAFORD,Cheese,73.0,8.06,0.0,6.45,0.0,9.68,0.167
Ricotta cheese,Individual Foods,RICOTTA CHEESE,ESSENTIAL EVERYDAY,Cheese,65.0,4.84,0.0,4.84,1.05,9.68,0.201
Ricotta cheese,Individual Foods,RICOTTA CHEESE,B-L,Cheese,145.0,4.84,0.0,4.84,9.68,11.3,0.209
Ricotta cheese,Individual Foods,RICOTTA CHEESE,MANCUSO CHEESE CO.,Cheese,250.0,7.14,0.0,3.57,12.5,25.0,0.325
Ricotta cheese,Individual Foods,RICOTTA CHEESE,SPARTAN,Cheese,177.0,3.23,0.0,3.23,12.9,11.3,0.258
Feta Cheese,Individual Foods,FETA CHEESE,,Cheese,286.0,3.57,0.0,0.0,21.4,17.9,0.423
Feta Cheese,Individual Foods,FETA CHEESE,APHRODITE,Cheese,286.0,0.0,0.0,0.0,25.0,14.3,0.371
Feta Cheese,Individual Foods,FETA CHEESE,SALADENA,Cheese,250.0,3.57,3.6,0.0,21.4,17.9,0.472
Feta Cheese,Individual Foods,FETA CHEESE,TRADER JOE'S,Cheese,250.0,3.57,0.0,0.0,17.9,17.9,0.423
Feta Cheese,Individual Foods,FETA CHEESE,EPIC,Cheese,161.0,7.14,0.0,3.57,7.14,21.4,0.325
Parmesan Cheese,Individual Foods,PARMESAN CHEESE,LOWES FOODS,Cheese,400.0,0.0,0.0,0.0,30.0,40.0,0.4
Parmesan Cheese,Individual Foods,PARMESAN CHEESE,WEIS,Cheese,429.0,3.57,0.0,0.0,28.6,35.7,0.434
Parmesan Cheese,Individual Foods,PARMESAN CHEESE,,Cheese,400.0,0.0,0.0,0.0,30.0,40.0,0.4
Parmesan Cheese,Individual Foods,PARMESAN CHEESE,MILLER'S,Cheese,393.0,3.57,0.0,0.0,28.6,32.1,0.434
Parmesan Cheese,Individual Foods,PARMESAN CHEESE,CELLO,Cheese,400.0,3.33,0.0,0.0,30.0,30.0,0.432
Unsweetened Coconut Milk,Individual Foods,UNSWEETENED COCONUT MILK,NATURE'S PLACE,Plant Based Milk,175.0,2.5,0.0,1.25,17.5,1.25,0.28
Unsweetened Coconut Milk,Individual Foods,"Beverages, rice milk, unsweetened",,Beverages,195.0,9.17,0.3,5.28,0.97,0.28,0.182
Unsweetened Coconut Milk,Individual Foods,"Beverages, Coconut water, ready-to-drink, unsweetened",,Beverages,75.0,4.24,0.0,3.92,0.0,0.22,0.185
Unsweetened Coconut Milk,Individual Foods,"Almond milk, unsweetened, plain, refrigerated",,Beverages,,0.671,0.0,,1.56,0.656,-1.0
Unsweetened Coconut Milk,Individual Foods,"Oat milk, unsweetened, plain, refrigerated",,Beverages,,5.1,0.0,,2.75,0.797,-1.0
Olive oil,Individual Foods,OLIVE OIL,NUTRIOLI',Vegetable & Cooking Oils,867.0,0.0,,,93.3,0.0,-1.0
Olive oil,Individual Foods,OLIVE OIL,KROGER,Salad Dressing & Mayonnaise,429.0,7.14,0.0,0.0,42.9,0.0,0.368
Olive oil,Individual Foods,OLIVE OIL,GOYA,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Olive oil,Individual Foods,OLIVE OIL,AHOLD,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Olive oil,Individual Foods,OLIVE OIL,NAPOLEON,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Avocado oil,Individual Foods,AVOCADO OIL,PUBLIX,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Avocado oil,Individual Foods,AVOCADO OIL,PRIVATE SELECTION,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Avocado oil,Individual Foods,AVOCADO OIL,SPECTRUM CULINARY,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Avocado oil,Individual Foods,AVOCADO OIL,SUN HARVEST,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Avocado oil,Individual Foods,AVOCADO OIL,NAPOLEON,Vegetable & Cooking Oils,867.0,0.0,,,93.3,0.0,-1.0
Coconut oil,Individual Foods,COCONUT OIL,HARVEST FARMS,Vegetable & Cooking Oils,929.0,0.0,0.0,0.0,100.0,0.0,0.3
Coconut oil,Individual Foods,COCONUT OIL,,Vegetable & Cooking Oils,867.0,0.0,,,100.0,0.0,-1.0
Coconut oil,Individual Foods,COCONUT OIL,PUBLIX,Vegetable & Cooking Oils,857.0,0.0,0.0,0.0,100.0,0.0,0.3
Coconut oil,Individual Foods,COCONUT OIL,HARRIS TEETER,Vegetable & Cooking Oils,857.0,0.0,,,100.0,0.0,-1.0
Coconut oil,Individual Foods,COCONUT OIL,,Vegetable & Cooking Oils,867.0,0.0,0.0,0.0,93.3,0.0,0.3
Ghee,Individual Foods,GHEE,FULL MOON GHEE,Butter & Spread,929.0,0.0,,,100.0,0.0,-1.0
Ghee,Individual Foods,GHEE,SHOPRITE,Butter & Spread,900.0,0.0,,,100.0,0.0,-1.0
Ghee,Individual Foods,GHEE,URBAN GITA,Butter & Spread,882.0,0.0,,,100.0,0.0,-1.0
Ghee,Individual Foods,GHEE,SHAH,Butter & Spread,923.0,0.0,0.0,0.0,100.0,53.8,0.4
Ghee,Individual Foods,GHEE,,Butter & Spread,867.0,0.0,,0.0,100.0,0.0,-1.0
Sesame OilPopcorn,Individual Foods,"Candies, sesame crunch",,Sweets,516.0,50.3,7.7,31.2,33.3,11.6,0.637
Sesame OilPopcorn,Individual Foods,"Sesame butter, creamy",,Nut and Seed Products,,14.2,8.37,,62.4,19.7,-1.0
Sesame OilPopcorn,Individual Foods,"Oil, sesame, salad or cooking",,Fats and Oils,884.0,0.0,0.0,0.0,100.0,0.0,0.3
Sesame OilPopcorn,Individual Foods,"Restaurant, Chinese, sesame chicken",,Restaurant Foods,1230.0,26.9,0.7,16.0,14.2,14.3,0.337
Sesame OilPopcorn,Individual Foods,"Seeds, sesame butter, paste",,Nut and Seed Products,586.0,24.0,5.5,,50.9,18.1,-1.0
Hummus,Individual Foods,HUMMUS,HAFLA,Dips & Salsa,321.0,21.4,7.1,3.57,28.6,7.14,0.491
Hummus,Individual Foods,HUMMUS,PITA'Z,Dips & Salsa,250.0,25.0,7.1,3.57,12.5,10.7,0.543
Hummus,Individual Foods,HUMMUS,YEHUDA,Dips & Salsa,200.0,10.0,3.3,0.0,16.7,6.67,0.473
Hummus,Individual Foods,HUMMUS,CHICKPEA CHICKS,Dips & Salsa,214.0,17.9,3.6,3.57,14.3,7.14,0.411
Hummus,Individual Foods,HUMMUS,TRUITT FAMILY FOODS,Dips & Salsa,180.0,22.0,4.0,6.0,8.0,8.0,0.363
Hard-boiled eggs,Individual Foods,HARD-BOILED EGGS,ARCHER FARMS,Eggs & Egg Substitutes,159.0,1.14,0.0,0.0,10.2,12.5,0.373
Hard-boiled eggs,Individual Foods,HARD-BOILED EGGS,ALMARK FOODS,Eggs & Egg Substitutes,136.0,0.0,,,9.09,13.6,-1.0
Hard-boiled eggs,Individual Foods,HARD-BOILED EGGS,ALMARK FOODS,Eggs & Egg Substitutes,136.0,0.0,,,9.09,13.6,-1.0
Hard-boiled eggs,Individual Foods,HARD-BOILED EGGS,ALMARK FOODS,Eggs & Egg Substitutes,136.0,0.0,,,9.09,13.6,-1.0
Hard-boiled eggs,Individual Foods,HARD-BOILED EGGS,INSPIRED ORGANICS,Eggs & Egg Substitutes,159.0,0.0,0.0,0.0,9.09,13.6,0.368
Mixed nuts,Individual Foods,MIXED NUTS,DIAMOND OF CALIFORNIA,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,16.7,10.0,3.33,60.0,16.7,0.509
Mixed nuts,Individual Foods,MIXED NUTS,WINN-DIXIE,"Popcorn, Peanuts, Seeds & Related Snacks",600.0,20.0,10.0,3.33,53.3,23.3,0.557
Mixed nuts,Individual Foods,MIXED NUTS,HOODY'S,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,17.9,7.1,3.57,53.6,21.4,0.522
Mixed nuts,Individual Foods,MIXED NUTS,GOODFIELDS,"Popcorn, Peanuts, Seeds & Related Snacks",588.0,20.6,8.8,2.94,52.9,20.6,0.579
Mixed nuts,Individual Foods,MIXED NUTS,RIVERTRAIL NATURALS,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,20.0,6.7,3.33,60.0,16.7,0.53
Mixed Nuts,Individual Foods,MIXED NUTS,DIAMOND OF CALIFORNIA,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,16.7,10.0,3.33,60.0,16.7,0.509
Mixed Nuts,Individual Foods,MIXED NUTS,WINN-DIXIE,"Popcorn, Peanuts, Seeds & Related Snacks",600.0,20.0,10.0,3.33,53.3,23.3,0.557
Mixed Nuts,Individual Foods,MIXED NUTS,HOODY'S,"Popcorn, Peanuts, Seeds & Related Snacks",643.0,17.9,7.1,3.57,53.6,21.4,0.522
Mixed Nuts,Individual Foods,MIXED NUTS,GOODFIELDS,"Popcorn, Peanuts, Seeds & Related Snacks",588.0,20.6,8.8,2.94,52.9,20.6,0.579
Mixed Nuts,Individual Foods,MIXED NUTS,RIVERTRAIL NATURALS,"Popcorn, Peanuts, Seeds & Related Snacks",633.0,20.0,6.7,3.33,60.0,16.7,0.53
Roasted Chickpeas,Individual Foods,Chickpea flour (besan),,Legumes and Legume Products,1620.0,57.8,10.8,10.8,6.69,22.4,0.65
Roasted Chickpeas,Individual Foods,"Chickpeas, (garbanzo beans, bengal gram), dry",,Legumes and Legume Products,,60.4,,,6.27,21.3,-1.0
Roasted Chickpeas,Individual Foods,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",,Legumes and Legume Products,378.0,63.0,12.2,10.7,6.04,20.5,0.6
Roasted Chickpeas,Individual Foods,"HONEY ROASTED CHICKPEA SNACKS, HONEY ROASTED CHICKPEA",BIENA,"Chips, Pretzels & Snacks",393.0,67.9,17.9,21.4,7.14,17.9,0.543
Roasted Chickpeas,Individual Foods,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",,Legumes and Legume Products,,20.3,,,3.1,7.02,-1.0
Seaweed Snacks,Individual Foods,SEAWEED SNACKS,A-SHA,Other Snacks,415.0,69.2,7.7,23.1,7.69,15.4,0.518
Seaweed Snacks,Individual Foods,SEAWEED SNACKS,,Other Snacks,431.0,69.2,7.7,23.1,15.4,7.69,0.479
Seaweed Snacks,Individual Foods,SEAWEED SNACKS,SEA CRUNCHY,Other Snacks,520.0,36.0,20.0,0.0,28.0,26.0,0.843
Seaweed Snacks,Individual Foods,"Seaweed, agar, dried",,Vegetables and Vegetable Products,1280.0,80.9,7.7,2.97,0.3,6.21,0.542
Seaweed Snacks,Individual Foods,"Seaweed, agar, raw",,Vegetables and Vegetable Products,109.0,6.75,0.5,0.28,0.03,0.54,0.362
Kale Chips,Individual Foods,KALE CHIPS,KALE AMAZOO CHIPS,"Chips, Pretzels & Snacks",607.0,35.7,10.7,3.57,50.0,10.7,0.651
Kale Chips,Individual Foods,KALE CHIPS,MADE IN NATURE,"Chips, Pretzels & Snacks",429.0,39.3,10.7,3.57,25.0,17.9,0.721
Kale Chips,Individual Foods,KALE CHIPS,LIVING ZEN ORGANICS,"Chips, Pretzels & Snacks",436.0,33.3,9.1,,30.3,21.2,-1.0
Kale Chips,Individual Foods,KALE CHIPS,SUNSEASONED,"Chips, Pretzels & Snacks",500.0,35.7,7.1,0.0,28.6,17.9,0.824
Kale Chips,Individual Foods,KALE CHIPS,ROUNDY'S,"Chips, Pretzels & Snacks",536.0,42.9,10.7,7.14,32.1,21.4,0.623
Protein Bars,Individual Foods,PROTEIN BARS,,"Snack, Energy & Granola Bars",333.0,40.7,14.8,3.7,9.26,37.0,0.74
Protein Bars,Individual Foods,PROTEIN BARS,GOOD! SNACKS,"Snack, Energy & Granola Bars",367.0,50.0,21.7,16.7,10.0,25.0,0.676
Protein Bars,Individual Foods,PROTEIN BARS,,"Snack, Energy & Granola Bars",333.0,40.7,14.8,3.7,7.41,37.0,0.74
Protein Bars,Individual Foods,PROTEIN BARS,,"Snack, Energy & Granola Bars",333.0,40.7,14.8,3.7,7.41,37.0,0.74
Protein Bars,Individual Foods,"Formulated Bar, SOUTH BEACH protein bar",,Snacks,412.0,38.4,7.3,15.2,15.2,30.3,0.563
Dark Chocolate,Individual Foods,DARK CHOCOLATE,CIRCLE K,"Popcorn, Peanuts, Seeds & Related Snacks",526.0,39.5,10.5,21.0,42.1,13.2,0.542
Dark Chocolate,Individual Foods,DARK CHOCOLATE,7-SELECT,Chocolate,,,,,,,-1.0
Dark Chocolate,Individual Foods,DARK CHOCOLATE,MOONSTRUCK,Chocolate,581.0,51.2,11.6,30.2,37.2,6.98,0.623
Dark Chocolate,Individual Foods,DARK CHOCOLATE,BALDUCCI'S,Chocolate,,,,,,,-1.0
Dark Chocolate,Individual Foods,DARK CHOCOLATE,,Chocolate,512.0,48.8,4.7,34.9,39.5,4.65,0.551
Chocolate,Individual Foods,CHOCOLATE,KAKAO CHOCOLATE,Chocolate,514.0,54.3,8.6,40.0,37.1,5.71,0.611
Chocolate,Individual Foods,CHOCOLATE,ELMER CHOCOLATE,Chocolate,412.0,73.5,2.9,64.7,14.7,2.94,0.353
Chocolate,Individual Foods,CHOCOLATE,ELMER CHOCOLATE,Chocolate,441.0,70.6,2.9,58.8,17.6,2.94,0.381
Chocolate,Individual Foods,CHOCOLATE,ENJOY CHOCOLATE,Chocolate,550.0,57.5,2.5,55.0,32.5,7.5,0.523
Chocolate,Individual Foods,CHOCOLATE,ELMER CHOCOLATE,Chocolate,444.0,71.1,2.2,62.2,17.8,2.22,0.363
White Bread,Individual Foods,WHITE BREAD,BROOKSHIRE'S,Breads & Buns,277.0,53.2,2.1,6.38,3.19,8.51,0.609
White Bread,Individual Foods,WHITE BREAD,PRICE FIRST,Breads & Buns,267.0,51.1,2.2,6.67,2.22,11.1,0.605
White Bread,Individual Foods,WHITE BREAD,KNEADIN' BREAD,Breads & Buns,244.0,42.2,2.2,4.44,4.44,6.67,0.587
White Bread,Individual Foods,WHITE BREAD,KITCHEN QUEEN,Breads & Buns,260.0,48.0,2.0,6.0,3.0,8.0,0.584
White Bread,Individual Foods,WHITE BREAD,HEIDELBERG,Breads & Buns,220.0,43.9,2.4,0.0,0.0,7.32,0.787
Wheat Bread,Individual Foods,WHEAT BREAD,,Breads & Buns,267.0,53.3,2.2,6.67,2.22,11.1,0.61
Wheat Bread,Individual Foods,WHEAT BREAD,PRICE FIRST,Breads & Buns,255.0,48.9,4.3,6.38,3.19,10.6,0.621
Wheat Bread,Individual Foods,WHEAT BREAD,PRICE FIRST,Breads & Buns,269.0,50.0,3.8,7.69,3.85,11.5,0.584
Wheat Bread,Individual Foods,WHEAT BREAD,THE NATURAL LA CAMPAGNE BAKERY,Breads & Buns,267.0,50.0,5.0,0.0,3.33,8.33,0.885
Wheat Bread,Individual Foods,WHEAT BREAD,SIGNATURE SELECT,Breads & Buns,256.0,48.8,2.3,4.65,3.49,9.3,0.656
Whole Grain Bread,Individual Foods,WHOLE GRAIN BREAD,SHAW'S,Breads & Buns,286.0,45.2,11.9,4.76,7.14,11.9,0.7
Whole Grain Bread,Individual Foods,WHOLE GRAIN BREAD,LOVE'S,Breads & Buns,233.0,41.9,4.7,6.98,3.49,9.3,0.529
Whole Grain Bread,Individual Foods,WHOLE GRAIN BREAD,UDI'S GLUTEN FREE,Breads & Buns,282.0,47.4,2.6,5.13,7.69,7.69,0.619
Whole Grain Bread,Individual Foods,WHOLE GRAIN BREAD,NATURAL OVENS,Breads & Buns,250.0,41.7,8.3,5.56,4.17,11.1,0.63
Whole Grain Bread,Individual Foods,WHOLE GRAIN BREAD,NATURAL OVENS,Breads & Buns,250.0,41.7,8.3,2.78,5.56,11.1,0.741
Rye Bread,Individual Foods,RYE BREAD,RUSSO'S BAKERY,Breads & Buns,267.0,53.3,3.3,0.0,0.0,10.0,0.886
Rye Bread,Individual Foods,RYE BREAD,RUBSCHLAGER,Breads & Buns,250.0,47.2,5.6,2.78,4.17,8.33,0.755
Rye Bread,Individual Foods,RYE BREAD,S. ROSEN'S,Breads & Buns,260.0,46.0,4.0,0.0,4.0,8.0,0.831
Rye Bread,Individual Foods,"Bread, rye",,Baked Products,1080.0,48.3,5.8,3.85,3.3,8.5,0.726
Rye Bread,Individual Foods,"Bread, rye, toasted",,Baked Products,1190.0,53.1,6.4,4.23,3.6,9.4,0.757
Ritz Crackers,Individual Foods,"Nabisco, Nabisco Ritz Crackers",,Baked Products,492.0,63.5,2.3,8.14,23.2,7.23,0.462
Ritz Crackers,Individual Foods,RITZ CRACKERS CHEESE,,Dough Based Products / Meals,,,2.2,3.4,24.5,10.0,-1.0
Ritz Crackers,Individual Foods,RITZ CRACKERS HERBS,,Dough Based Products / Meals,,,3.9,5.9,18.5,8.7,-1.0
Ritz Crackers,Individual Foods,RITZ CRACKERS ORIGINAL,,Dough Based Products / Meals,,,2.2,8.8,23.0,7.7,-1.0
Ritz Crackers,Individual Foods,"RITZ, BIG CRACKERS",RITZ,Crackers & Biscotti,500.0,62.5,0.0,6.25,21.9,6.25,0.486
Whole Wheat Crackers,Individual Foods,WHOLE WHEAT CRACKERS,CRICH,Crackers & Biscotti,480.0,72.0,8.0,0.0,12.0,12.0,0.774
Whole Wheat Crackers,Individual Foods,WHOLE WHEAT CRACKERS,,Crackers & Biscotti,471.0,70.6,5.9,17.6,20.6,5.88,0.436
Whole Wheat Crackers,Individual Foods,WHOLE WHEAT CRACKERS,CRICH,Crackers & Biscotti,416.0,64.0,6.4,0.0,12.8,9.6,0.824
Whole Wheat Crackers,Individual Foods,WHOLE WHEAT CRACKERS,WINN-DIXIE,Crackers & Biscotti,452.0,67.7,9.7,0.0,19.4,9.68,0.804
Whole Wheat Crackers,Individual Foods,"Crackers, whole-wheat",,Baked Products,1790.0,69.6,10.3,1.19,14.1,10.6,0.743
Rice Cakes,Individual Foods,RICE CAKES,,Other Snacks,405.0,78.0,2.1,3.7,6.1,7.0,0.472
Rice Cakes,Individual Foods,RICE CAKES,FORRELLI,Other Snacks,400.0,80.0,20.0,0.0,0.0,20.0,0.738
Rice Cakes,Individual Foods,RICE CAKES,KELKIN,Other Snacks,488.0,61.0,5.1,27.0,23.0,6.3,0.519
Rice Cakes,Individual Foods,RICE CAKES,EATING RIGHT,Other Snacks,400.0,80.0,0.0,0.0,0.0,10.0,0.588
Rice Cakes,Individual Foods,"Rice cake, cracker (include hain mini rice cakes)",,Snacks,392.0,81.1,4.2,0.88,4.3,7.1,0.584
Almond Flour,Individual Foods,ALMOND FLOUR,KRUSTEAZ,Flours & Corn Meal,667.0,20.0,6.7,6.67,53.3,20.0,0.413
Almond Flour,Individual Foods,ALMOND FLOUR,ESSENTIAL EVERYDAY,Flours & Corn Meal,615.0,15.4,7.7,7.69,53.8,23.1,0.347
Almond Flour,Individual Foods,ALMOND FLOUR,365 WHOLE FOODS MARKET,Flours & Corn Meal,600.0,20.0,6.7,6.67,53.3,20.0,0.413
Almond Flour,Individual Foods,ALMOND FLOUR,RALEY'S,Flours & Corn Meal,571.0,21.4,14.3,7.14,50.0,21.4,0.418
Almond Flour,Individual Foods,ALMOND FLOUR,BARNEY BAKERY,Flours & Corn Meal,571.0,21.4,10.7,3.57,50.0,21.4,0.561
Sweet potatoes,Individual Foods,SWEET POTATOES,RALEY'S,Pre-Packaged Fruit & Vegetables,82.0,20.0,3.5,4.71,0.0,1.18,0.355
Sweet potatoes,Individual Foods,SWEET POTATOES,PICTSWEET FARMS,Frozen Vegetables,85.0,20.3,3.4,4.24,0.0,1.69,0.378
Sweet potatoes,Individual Foods,SWEET POTATOES,,Pre-Packaged Fruit & Vegetables,85.0,20.0,3.1,3.85,0.0,1.54,0.386
Sweet potatoes,Individual Foods,SWEET POTATOES,,Pre-Packaged Fruit & Vegetables,86.0,20.3,3.0,4.51,0.0,1.5,0.36
Sweet potatoes,Individual Foods,SWEET POTATOES,TAYLOR'S,Canned Vegetables,80.0,19.5,1.8,10.6,0.0,0.88,0.214
Dark chocolate,Individual Foods,DARK CHOCOLATE,CIRCLE K,"Popcorn, Peanuts, Seeds & Related Snacks",526.0,39.5,10.5,21.0,42.1,13.2,0.542
Dark chocolate,Individual Foods,DARK CHOCOLATE,7-SELECT,Chocolate,,,,,,,-1.0
Dark chocolate,Individual Foods,DARK CHOCOLATE,MOONSTRUCK,Chocolate,581.0,51.2,11.6,30.2,37.2,6.98,0.623
Dark chocolate,Individual Foods,DARK CHOCOLATE,BALDUCCI'S,Chocolate,,,,,,,-1.0
Dark chocolate,Individual Foods,DARK CHOCOLATE,,Chocolate,512.0,48.8,4.7,34.9,39.5,4.65,0.551
Vinegar,Individual Foods,VINEGAR,,Other Cooking Sauces,0.0,0.0,,0.0,0.0,0.0,-1.0
Vinegar,Individual Foods,VINEGAR,,Other Cooking Sauces,67.0,6.67,0.0,6.67,0.0,6.67,0.13
Vinegar,Individual Foods,VINEGAR,RALEY'S,Other Cooking Sauces,0.0,0.0,,,0.0,0.0,-1.0
Vinegar,Individual Foods,VINEGAR,,Other Cooking Sauces,0.0,0.0,,0.0,0.0,0.0,-1.0
Vinegar,Individual Foods,VINEGAR,ROUNDY'S,Other Cooking Sauces,0.0,0.0,,0.0,0.0,0.0,-1.0
Basil,Individual Foods,BASIL,CORA,Herbs & Spices,0.0,0.0,,,0.0,0.0,-1.0
Basil,Individual Foods,BASIL,GALANTINO,Vegetable & Cooking Oils,800.0,0.0,,,93.3,0.0,-1.0
Basil,Individual Foods,BASIL,GOODNESS GARDENS,Herbs & Spices,125.0,0.0,0.0,0.0,12.5,0.0,0.3
Basil,Individual Foods,BASIL,CUB,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Basil,Individual Foods,BASIL,LOWES FOODS,Herbs & Spices,0.0,71.4,71.4,,0.0,0.0,-1.0
Oregano,Individual Foods,OREGANO,SUGAR 'N SPICE,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Oregano,Individual Foods,OREGANO,,Herbs & Spices,0.0,0.0,,,0.0,0.0,-1.0
Oregano,Individual Foods,OREGANO,CUB,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Oregano,Individual Foods,OREGANO,ROUNDY'S,Herbs & Spices,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Oregano,Individual Foods,OREGANO,SCHNUCKS,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Parsley,Individual Foods,PARSLEY,CUB,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Parsley,Individual Foods,PARSLEY,CORA,Herbs & Spices,0.0,0.0,,,0.0,0.0,-1.0
Parsley,Individual Foods,PARSLEY,HERB BLASTZ,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Parsley,Individual Foods,PARSLEY,SUGAR N SPICE,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Parsley,Individual Foods,PARSLEY,ADAMS,Herbs & Spices,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Cinnamon,Individual Foods,CINNAMON,ROUNDY'S,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Cinnamon,Individual Foods,CINNAMON,DONA ISABEL,Herbs & Spices,0.0,0.0,0.0,0.0,0.0,0.0,0.3
